uri,casNumber,references,type,notation,prefLabel,altLabel,definition,collection,inScheme,theme,seeAlso,topConceptOf
co:CMA_3_V,NA,NA,skos:Concept,CMA/3/V,Pentachloorfenol en benzo(a)pyreen in houtafval,NA,In deze procedure wordt een methode beschreven voor de kwantitatieve bepaling van pentachloorfenol (PCP) en benzo(a)pyreen (BaP) in houtafval ,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_3_V.pdf,vlcs:observatieprocedure
co:CMA_3_W,NA,NA,skos:Concept,CMA/3/W,Polycyclische aromatische koolwaterstoffen en minerale olie in bodemverbeterend middel en meststof,NA,"Deze methode wordt gebruikt voor het bepalen van polycyclische aromatische koolwaterstoffen (PAK’s) en minerale olie in afvalstoffen die in of als bodemverbeterend middel of meststof worden gebruikt zoals compost, digestaten, aanverwante input- en outputstromen van de verwerking van organisch biologisch afval,  zuiveringsslib. ",coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_3_W.pdf,vlcs:observatieprocedure
co:CMA_3_X,NA,NA,skos:Concept,CMA/3/X,Polychloorbifenylen en chloorbenzenen in bodemverbeterend middel en meststof,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_3_X.pdf,vlcs:observatieprocedure
co:CMA_3_Y,NA,NA,skos:Concept,CMA/3/Y,Organochloorpesticiden in bagger- en ruimingsspecie,NA,"In deze procedure wordt een methode beschreven voor de extractie, zuivering en analyse van een aantal organochloorpesticiden (OCP’s) in bagger- en ruimingsspecie. De methode is eveneens toepasbaar op waterbodem. ",coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_3_Y.pdf,vlcs:observatieprocedure
co:CMA_3_Z,NA,NA,skos:Concept,CMA/3/Z,Gel permeatie chromatografie (GPC) voor de zuivering van monsterextracten,NA,Deze procedure beschrijft de toepassing van GPC als zuiveringsmethode voor extracten ter bepaling van organische parameters. ,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_3_Z.pdf,vlcs:observatieprocedure
co:CMA_4_A,NA,NA,skos:Concept,CMA/4/A,Bacteriologische analyses van eindproducten bij de verwerking van dierlijke bijproducten,NA,"De bacteriologische analyses van afgeleide producten die vrijkomen bij verwerkers van dierlijke bijproducten: vaste fracties (beendermeel, verenmeel, bloedmeel, …. ) en vloeibare fracties (vet) omvatten de volgende procedures: de bepaling van het aantal Enterobacteriaceae, de detectie van Salmonella en de bepaling van Clostridium perfringens. ",coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_4_A.pdf,vlcs:observatieprocedure
co:CMA_4_B,NA,NA,skos:Concept,CMA/4/B,Bacteriologische analyses op teruggewonnen grondstoffen na de recyclage van wegwerpluiers,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_4_B.pdf,vlcs:observatieprocedure
co:CMA_5_A.1,NA,NA,skos:Concept,CMA/5/A.1,"Inleiding, definities en referenties",NA,Monstervoorbehandeling - inleiding,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.1.pdf,vlcs:observatieprocedure
co:CMA_5_A.2,NA,NA,skos:Concept,CMA/5/A.2,Homogeniseren,NA,Monstervoorbehandeling - Homogeniseren,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.2.pdf,vlcs:observatieprocedure
co:CMA_5_A.3,NA,NA,skos:Concept,CMA/5/A.3,Fasescheiding,NA,Monstervoorbehandeling - Fasescheiding,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.3.pdf,vlcs:observatieprocedure
co:CMA_5_A.4,NA,NA,skos:Concept,CMA/5/A.4,Drogen,NA,Monstervoorbehandeling - Drogen,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.4.pdf,vlcs:observatieprocedure
co:CMA_5_A.5,NA,NA,skos:Concept,CMA/5/A.5,Verkleinen deeltjesgrootte,NA,Monstervoorbehandeling - Verkleinen deeltjesgrootte,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.5.pdf,vlcs:observatieprocedure
co:CMA_5_A.6,NA,NA,skos:Concept,CMA/5/A.6,Verkleinen monstergrootte en deelmonstername,NA,Monstervoorbehandeling - Verkleinen monstergrootte en deelmonstername,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.6.pdf,vlcs:observatieprocedure
co:CMA_5_A.7,NA,NA,skos:Concept,CMA/5/A.7,Apparatuur en Technieken,NA,Monstervoorbehandeling - Apparatuur en technieken,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.7.pdf,vlcs:observatieprocedure
co:CMA_5_A.8,NA,NA,skos:Concept,CMA/5/A.8,Schema's en praktijkvoorbeelden,NA,Monstervoorbehandeling - Schema’s en praktijkvoorbeelden,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.8.pdf,vlcs:observatieprocedure
co:CMA_5_A.9,NA,NA,skos:Concept,CMA/5/A.9,Minimale monstergrootte voor heterogene stoffen,NA,Monstervoorbehandeling - Minimale monstergrootte voor heterogene stoffen,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_A.9.pdf,vlcs:observatieprocedure
co:CMA_5_B.1,NA,NA,skos:Concept,CMA/5/B.1,Meststof en bodemverbeterend middel,NA,Monstervoorbehandeling - Meststof en bodemverbeterend middel,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.1.pdf,vlcs:observatieprocedure
co:CMA_5_B.2,NA,NA,skos:Concept,CMA/5/B.2,Houtafval,NA,Monstervoorbehandeling - Houtafval,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.2.pdf,vlcs:observatieprocedure
co:CMA_5_B.3,NA,NA,skos:Concept,CMA/5/B.3,Waterbodem,NA,Monstervoorbehandeling - Waterbodem,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.3.pdf,vlcs:observatieprocedure
co:CMA_5_B.4,NA,NA,skos:Concept,CMA/5/B.4,Bodem,NA,Monstervoorbehandeling - Bodem,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.4.pdf,vlcs:observatieprocedure
co:CMA_5_B.5,NA,NA,skos:Concept,CMA/5/B.5,Shredder,NA,Monstervoorbehandeling - Shredder,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.5.pdf,vlcs:observatieprocedure
co:CMA_5_B.6,NA,NA,skos:Concept,CMA/5/B.6,Granulaten/as en slakken,NA,Monstervoorbehandeling - Granulaten/as en slakken,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.6.pdf,vlcs:observatieprocedure
co:CMA_5_B.7,NA,NA,skos:Concept,CMA/5/B.7,Olie en vetten,NA,Monstervoorbehandeling - Olie en vetten,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.7.pdf,vlcs:observatieprocedure
co:CMA_5_B.8,NA,NA,skos:Concept,CMA/5/B.8,Luier- en incontinentiematerialen,NA,Monstervoorbehandeling - Luier- en incontinentiematerialen,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_5_B.8.pdf,vlcs:observatieprocedure
co:CMA_6_A,NA,NA,skos:Concept,CMA/6/A,Prestatiekenmerken,NA,Prestatiekenmerken,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_6_A.pdf,vlcs:observatieprocedure
co:CMA_6_B,NA,NA,skos:Concept,CMA/6/B,Meetonzekerheid,NA,Meetonzekerheid,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_6_B.pdf,vlcs:observatieprocedure
co:CMA_6_C,NA,NA,skos:Concept,CMA/6/C,Rekenvoorbeelden,NA,Rekenvoorbeelden prestatiekenmerken,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_6_C.pdf,vlcs:observatieprocedure
co:CMA_6_D,NA,NA,skos:Concept,CMA/6/D,Kwaliteitseisen voor analysemethoden,NA,Kwaliteitseisen voor analysemethoden,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_6_D.pdf,vlcs:observatieprocedure
co:CMA_6_E,NA,NA,skos:Concept,CMA/6/E,Voorwaarden voor rapportering van monsternamegegevens en analyseresultaten door een erkend laboratorium,NA,Voorwaarden voor rapportering van monsternamegegevens en analyseresultaten    door een erkend laboratorium,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_6_E.pdf,vlcs:observatieprocedure
co:CMA_7_A,NA,NA,skos:Concept,CMA/7/A,Analysemethoden ter ondersteuning van bodemsaneringswerken,NA,Deze koepelnorm beschrijft analysemethoden ter ondersteuning van bodemsaneringswerken.,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.pdf,vlcs:observatieprocedure
co:CMA_7_A.1,NA,NA,skos:Concept,CMA/7/A.1,Acid volatile sulfide (AVS) - simultaneously extracted metals (SEM) - Ontwerp,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.1.pdf,vlcs:observatieprocedure
co:CMA_7_A.2,NA,NA,skos:Concept,CMA/7/A.2,Verzadigde hydraulische geleidbaarheid - Ontwerp,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.2.pdf,vlcs:observatieprocedure
co:CMA_7_A.3,NA,NA,skos:Concept,CMA/7/A.3,Vochtkarakteristiek (pF curve) - Ontwerp,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.3.pdf,vlcs:observatieprocedure
co:CMA_7_A.4,NA,NA,skos:Concept,CMA/7/A.4,Ionenbalans - Ontwerp,NA,NA,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.4.pdf,vlcs:observatieprocedure
co:CMA_7_A.5,NA,NA,skos:Concept,CMA/7/A.5,Redoxpotentiaal (veldmeting),NA,"Deze procedure beschrijft de mehode voor de bepaling van methaan, ethaan en etheen in grondwater.",coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.5.pdf,vlcs:observatieprocedure
co:CMA_7_A.6,NA,NA,skos:Concept,CMA/7/A.6,"Methaan, ethaan en etheen in grondwater",NA,Deze procedure beschrijft de mehode voor de bepaling van de redoxpotentiaal (veldmeting)..,coo:bodem,vlcs:observatieprocedure,gemet:7884,https://reflabos.vito.be/2023/CMA_7_A.6.pdf,vlcs:observatieprocedure
co:LUC_0_001,NA,NA,skos:Concept,LUC/0/001,Meetplaats in het gaskanaal,NA,"De plaats waar een emissiemeting wordt uitgevoerd is van doorslaggevend belang voor de kwaliteit van de meetresultaten. Voor de inrichting van de meetplaats, meetsectie en het meetplatform is de norm NBN EN 15259 van toepassing. In deze compendiummethode worden een aantal belangrijke aspecten uit deze norm toegelicht.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_001.pdf,vlcs:observatieprocedure
co:LUC_0_002,NA,NA,skos:Concept,LUC/0/002,Meting van afgastemperatuur,NA,"Deze procedure betreft de meting van temperatuur in afgassen en andere emissies. De meting van temperatuur is nodig om de volumemassa (densiteit) van gassen te berekenen bij de gassnelheidsmeting en voor de isokinetische bemonsteringen, zoals de stofgehaltebepaling.  ",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_002.pdf,vlcs:observatieprocedure
co:LUC_0_003,NA,NA,skos:Concept,LUC/0/003,Bepaling van water in een gasstroom,NA," Deze procedure is van toepassing voor het bepalen van het gehalte aan waterdamp in gekanaliseerde gasstromen of gasstromen in schoorstenen.Het vochtgehalte van een gas moet gemeten worden voor de bepaling van de gassnelheid en het volumedebiet, voor de omrekening van concentraties naar standaardomstandigheden (droog gas) en voor de instelling van het isokinetisch aanzuigdebiet.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_003.pdf,vlcs:observatieprocedure
co:LUC_0_004,NA,NA,skos:Concept,LUC/0/004,Meting van gassnelheid en volumedebiet in een gaskanaal,NA,Deze procedure behandelt de bepaling van de gemiddelde gassnelheid en het gasdebiet in een meetdoorsnede met behulp van Pitotbuis of anemometer.De snelheidsmeting op verschillende punten is noodzakelijk omwille van een te verwachten snelheidsgradient over de kanaaldoorsnede. De bepaling van het gasdebiet is nodig om de emissiestroom (in kg/h of g/h) van de aanwezige polluenten te berekenen. ,coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_004.pdf,vlcs:observatieprocedure
co:LUC_0_005,NA,NA,skos:Concept,LUC/0/005,Essentiële kwaliteitsvereisten voor emissiemetingen,NA,"Deze procedure is een bundeling van de voornaamste kwaliteitsvereisten die gelden voor de metingen van emissies in lucht, uitgevoerd door erkende laboratoria in Vlaanderen in het kader van VLAREL en de omgevingsvergunning.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_005.pdf,vlcs:observatieprocedure
co:LUC_0_006,NA,NA,skos:Concept,LUC/0/006,Voorwaarden voor rapportering van monsternamegegevens en analyseresultaten  door een erkend laboratorium,NA,"Deze procedure schrijft voor hoe laboratoria, die erkend zijn in het Vlaamse Gewest volgens het VLAREL of over een nog geldende erkenning beschikken volgens eerdere regelgeving, monsternamegegevens en analyseresultaten dienen te rapporteren, van opdrachten uitgevoerd in de hoedanigheid van erkend laboratorium. ",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_0_006.pdf,vlcs:observatieprocedure
co:LUC_I_001,NA,NA,skos:Concept,LUC/I/001,Bepaling van het stofgehalte in een gaskanaal,NA,"Deze procedure geldt voor de bepaling van het stofgehalte in een gaskanaal volgens de EN 13284-1 en ISO 9096. Deze normen schrijven een isokinetische monsterneming op een aantal gedefinieerde representatieve meetpunten in een meetdoorsnede gedurende een bepaalde meetduur voor. Het stof wordt gecollecteerd op een voorafgewogen vlak- of hulsfilter, die na de meting gedroogd en opnieuw gewogen wordt.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_I_001.pdf,vlcs:observatieprocedure
co:LUC_I_002,11125-23-8|11133-88-3|112084-17-0|113835-49-7|117011-47-9|123720-03-6|12640-29-8|12640-30-1|12641-96-2|12733-65-2|14701-27-0|14782-33-3|14903-34-5|149038-91-5|15158-12-0|16610-75-6|17375-02-9|17375-04-1|188785-87-7|19498-56-7|195161-77-4|195161-78-5|195161-82-1|195161-84-3|19768-33-3|21595-53-9|22325-60-6|22537-31-1|22537-48-0|22541-77-1|24763-58-4|37256-19-2|37258-85-8|37276-15-6|37368-02-8|39277-51-5|39303-06-5|39303-46-3|50954-17-1|51882-60-1|51887-47-9|53527-81-4|54076-28-7|55624-62-9|68412-20-4|724427-66-1|73063-67-9|7439-92-1|7439-96-5|7439-97-6|7440-02-0|7440-28-0|7440-31-5|7440-36-0|7440-38-2|7440-43-9|7440-47-3|7440-48-4|7440-62-2|7782-49-2|7783-07-5|7784-42-1|8030-64-6|8031-40-1|8049-31-8|8075-39-6|82870-81-3|92355-34-5|92786-62-4|95788-45-7,csc:ATJFFYVFTNAWJD-UHFFFAOYSA-N|csc:BKVIYDNLLOSFOA-UHFFFAOYSA-N|csc:BUGBHKTXTAQXES-UHFFFAOYSA-N|csc:GUTLYIVDDKVIGB-UHFFFAOYSA-N|csc:LEONUFNNVUYDNQ-UHFFFAOYSA-N|csc:PWHULOQIROXLJO-UHFFFAOYSA-N|csc:PXHVJJICTQNCMI-UHFFFAOYSA-N|csc:QSHDDOUJBYECFT-UHFFFAOYSA-N|csc:RQNWIZPPADIBDY-UHFFFAOYSA-N|csc:VYZAMTAEIAYCRO-UHFFFAOYSA-N|csc:WABPQHHGFIMREM-UHFFFAOYSA-N|csc:WLZRMCYVCSSEQC-UHFFFAOYSA-N|csc:WUOBERCRSABHOT-UHFFFAOYSA-N,skos:Concept,LUC/I/002,Bepaling van de stofvormige fractie van metalen in een gaskanaal,NA,"Deze procedure geldt voor de bepaling van de stofvormige fractie van metalen -waarvoor in VLAREM een emissiegrenswaarde voor de stofvorm' geldt -in een gaskanaal.De procedure is geldig voor volgende metalen en hun verbindingen: Sb, As, Cd, Cr, Co, Cu, Pb, Mn, Ni, Tl, V, Se, Sn en Hg. Het principe van de bemonstering bestaat uit het isokinetisch aanzuigen van een deelmonster uit een gasstroom in een gaskanaal op een representatief aantal meetpunten gedurende een bepaalde tijd waarbij het aantal meetpunten wordt bepaald door de afmetingen van het gaskanaal. Stof wordt gecollecteerd op een filter in of buiten het afgaskanaal op een temperatuur van maximum 105°C. De droging van de filter wordt eveneens op een maximale temperatuur van 105°C uitgevoerd. Na bemonstering worden de stofvormige metalen ontsloten volgens EN 14385.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_I_002.pdf,vlcs:observatieprocedure
co:LUC_I_003,NA,NA,skos:Concept,LUC/I/003,"Bepaling van de massaconcentraties PM10 en PM2,5 in een geleide gasstroom met behulp van tweetraps impactoren",NA,"Deze compendiummethode beschrijft de procedure voor de bepaling van de massaconcentraties van de fijn stof fracties PM10 en PM2,5 in een geleide gasstroom met behulp van een tweetraps impactor. De methode is gebaseerd op de internationale norm ISO 23210.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_I_003.pdf,vlcs:observatieprocedure
co:LUC_II_001,10102-43-9|10102-44-0|11104-93-1|11129-69-4|119990-11-3|12181-60-1|12185-07-8|122427-25-2|124-38-9|127999-62-6|1338-93-8|14332-28-6|14797-70-7|153929-54-5|155399-52-3|162342-48-5|167416-30-0|18421-60-8|18923-20-1|192819-80-0|34496-91-8|39310-68-4|50443-93-1|51005-20-0|51005-21-1|53851-19-7|56003-83-9|58238-79-2|630-08-0|66252-28-6|7782-44-7|78246-05-6|80217-98-7|80937-33-3|82063-46-5|85540-96-1|90452-29-2|90880-94-7,csc:CURLTUGMZLYLDI-UHFFFAOYSA-N|csc:GSWAOPJLTADLTN-UHFFFAOYSA-N|csc:JCXJVPUVTGWSNB-UHFFFAOYSA-N|csc:MYMOFIZGZYHOMD-UHFFFAOYSA-N|csc:ODUCDPQEXGNKDN-UHFFFAOYSA-N|csc:UGFAIRIUMAVXCW-UHFFFAOYSA-N,skos:Concept,LUC/II/001,"Bemonstering voor afgassen en analyse van CO, CO2, SO2, NOx, O2 en TOC met monitoren",NA,"Deze procedure beschrijft de bemonstering van O2, CO, CO2, SO2, NOx en TOC in een gasstroom door middel van een continu monsternemingssysteem en aansluitende analyse van deze componenten met monitoren.",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_II_001.pdf,vlcs:observatieprocedure
co:LUC_II_002,127-18-4,csc:CYTYCFOTNPOANT-UHFFFAOYSA-N,skos:Concept,LUC/II/002,Bepaling van de concentratie PER (tetrachlooretheen) in de lucht van textielreinigingsmachines die gebruikmaken van PER als reinigingsmiddel,NA,Deze procedure beschrijft de te volgen meetmethode voor de concentratiebepaling van PER (tetrachlooretheen) in de lucht van textielreinigingsmachines -die gebruikmaken van PER als reinigingsmiddel- in een bereik van 200 tot 6000 mg PER/Nm3. De meting vindt plaats in de machine ter controle van een grenswaarde.,coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_II_002.pdf,vlcs:observatieprocedure
co:LUC_III_001,113962-65-5|218625-68-4|51005-19-7|61674-62-2|7647-01-0,csc:VEXZGXHMUGYJMC-UHFFFAOYSA-N,skos:Concept,LUC/III/001,"Bepaling van de concentratie aan gasvormige anorganische chloriden in een afgaskanaal, uitgedrukt als HCl",NA,"Deze procedure beschrijft de methode voor de bemonstering van gasvormige anorganische chloriden in een afgaskanaal, uitgedrukt als HCl en is gebaseerd op de NBN EN 1911. Deeltjes en stof, die vaste chloriden kunnen bevatten, worden uit de bemonsterde gassen verwijderd door filtratie bij een gecontroleerde temperatuur die minstens 20°C boven het dauwpunt ligt en bij voorkeur ten minste op 150°C. De gasvormige chloriden worden daarna opgevangen in wasflessen met absorptiereagens (chloride-vrij water) en geanalyseerd volgens één van de analysemethoden voor chloriden uit EN 1911 of uit de procedure WAC/III/C. ",coo:lucht,vlcs:observatieprocedure,gemet:270,https://reflabos.vito.be/2023/LUC_III_001.pdf,vlcs:observatieprocedure
